Name,Sex,Country,Swim time,Time T1,Cycle time,Time T2,Run time,Total time,T-shirt,Finish at,Swim distance,Bike distance,Run distance,Year
Kenneth Ytterbø,Male,Norway,01:19:27,00:04:21,08:10:52,00:07:12,05:14:00,14:55:52,Black,Gaustatoppen,3800,180,42,2005
Sjur Krog Martinsen,Male,Norway,01:35:23,00:07:00,08:07:48,00:09:59,04:55:42,14:55:52,Black,Gaustatoppen,3800,180,42,2005
Rolf Håvard Sørland,Male,Norway,01:18:50,00:06:30,07:37:29,00:05:30,05:56:38,15:05:00,Black,Gaustatoppen,3800,180,42,2005
Jan Wilhelm Werner,Male,Norway,01:19:44,00:05:36,08:26:27,00:07:21,05:09:36,15:08:44,Black,Gaustatoppen,3800,180,42,2005
Neil O'brien,Male,Ireland,01:06:11,00:06:07,08:49:54,00:08:26,05:01:33,15:12:11,Black,Gaustatoppen,3800,180,42,2005
Marie Veslestaul,Female,Norway,01:35:29,00:09:18,08:06:09,00:10:48,05:13:07,15:14:51,Black,Gaustatoppen,3800,180,42,2005
Peter Greiwe,Male,Germany,01:19:49,00:06:35,07:43:10,00:05:34,06:01:04,15:16:15,Black,Gaustatoppen,3800,180,42,2005
Karsten Zelck,Male,Germany,00:59:15,00:07:08,08:48:43,00:09:28,05:11:50,15:16:24,Black,Gaustatoppen,3800,180,42,2005
Tor-Erling Johansen,Male,Norway,01:38:01,00:05:12,07:06:35,00:07:37,06:21:52,15:19:17,Black,Gaustatoppen,3800,180,42,2005
Morten Anfinnsen,Male,Norway,01:12:07,00:10:32,07:12:46,00:17:54,06:27:35,15:20:54,Black,Gaustatoppen,3800,180,42,2005
Elisabeth Skarstein Waaler,Female,Norway,01:18:09,00:07:12,08:11:30,00:11:15,05:34:40,15:22:46,Black,Gaustatoppen,3800,180,42,2005
Jan Ivar Simonsen,Male,Norway,01:29:53,00:10:50,07:45:45,00:11:26,05:47:23,15:25:17,Black,Gaustatoppen,3800,180,42,2005
Thor Sødal,Male,Norway,01:43:32,00:08:12,08:25:52,00:07:34,05:01:03,15:26:13,Black,Gaustatoppen,3800,180,42,2005
Ivar Sandstå,Male,Norway,01:14:30,00:05:37,08:31:25,00:07:55,05:29:19,15:28:46,Black,Gaustatoppen,3800,180,42,2005
Mark Richardson,Male,Norway,01:12:34,00:06:18,07:56:21,00:14:24,06:03:52,15:33:29,Black,Gaustatoppen,3800,180,42,2005
Håkon Opkvitne,Male,United Kingdom,01:09:48,00:05:36,07:56:52,00:12:35,06:08:38,15:33:29,Black,Gaustatoppen,3800,180,42,2005
Erik Thorhallsson,Male,Norway,01:35:16,00:08:34,08:52:21,00:08:16,04:50:07,15:34:34,Black,Gaustatoppen,3800,180,42,2005
Tom Guthormsen,Male,Norway,01:21:29,00:06:43,07:52:50,00:05:41,06:08:37,15:35:23,Black,Gaustatoppen,3800,180,42,2005
André Mehnert,Male,Norway,01:21:38,00:06:44,07:53:41,00:05:42,06:09:16,15:37:03,Black,Gaustatoppen,3800,180,42,2005
Yngve Torjusssen,Male,Norway,01:22:15,00:08:13,08:25:00,00:11:09,05:33:00,15:39:37,Black,Gaustatoppen,3800,180,42,2005
Jens Richter,Male,Germany,00:56:49,00:06:16,08:15:35,00:10:23,06:10:34,15:39:37,Black,Gaustatoppen,3800,180,42,2005
Christian Proisl,Male,Austria,01:14:53,00:11:27,08:30:00,00:16:27,05:29:51,15:42:38,Black,Gaustatoppen,3800,180,42,2005
Michael Frommberger,Male,Germany,01:03:34,00:08:59,07:54:09,00:15:47,06:20:45,15:43:14,Black,Gaustatoppen,3800,180,42,2005
Lacourt Reginald,Male,Belgium,01:22:19,00:06:47,07:57:42,00:05:45,06:12:24,15:45:00,Black,Gaustatoppen,3800,180,42,2005
Maria Dahle,Female,Norway,01:14:34,00:08:51,08:35:06,00:11:36,05:37:37,15:47:44,Black,Gaustatoppen,3800,180,42,2005
Tony Fisher,Male,United Kingdom,01:18:32,00:07:37,08:42:07,00:18:47,05:22:33,15:49:36,Black,Gaustatoppen,3800,180,42,2005
Thorsten Voeller,Male,Germany,01:13:15,00:09:45,08:10:40,00:36:33,05:50:10,16:00:23,Black,Gaustatoppen,3800,180,42,2005
Tim Bennet,Male,Norway,01:52:41,00:14:43,07:45:43,00:15:44,05:54:29,16:03:20,Black,Gaustatoppen,3800,180,42,2005
Rune Monstad,Male,Norway,01:08:54,00:09:12,08:22:58,00:07:16,06:16:46,16:05:06,Black,Gaustatoppen,3800,180,42,2005
Geir Høgås,Male,Norway,01:32:24,00:11:22,08:43:08,00:10:45,05:27:27,16:05:06,Black,Gaustatoppen,3800,180,42,2005
Magne Prestholdt,Male,Norway,01:40:13,00:05:44,08:09:11,00:11:22,05:59:32,16:06:02,Black,Gaustatoppen,3800,180,42,2005
Kristian Andreassen,Male,Norway,01:25:56,00:07:03,07:47:19,00:05:40,06:47:26,16:13:24,Black,Gaustatoppen,3800,180,42,2005
Frode Forgård,Male,Norway,01:24:59,00:07:00,08:13:11,00:05:56,06:24:28,16:15:37,Black,Gaustatoppen,3800,180,42,2005
Joerg Tomkewitsch,Male,Germany,01:02:13,00:07:53,09:03:52,00:13:33,05:54:08,16:21:39,Black,Gaustatoppen,3800,180,42,2005
Trond Jensen,Male,Norway,01:27:50,00:09:47,08:09:56,00:10:58,06:26:25,16:24:56,Black,Gaustatoppen,3800,180,42,2005
Christof Zickermann,Male,Germany,00:59:07,00:05:56,08:56:15,00:09:45,06:16:25,16:27:28,Black,Gaustatoppen,3800,180,42,2005
Carina Edberg,Female,Norway,01:03:38,00:09:22,08:34:21,00:11:07,06:29:59,16:28:27,Black,Gaustatoppen,3800,180,42,2005
Jens Hinderaker,Male,Norway,01:22:06,00:07:30,08:23:13,00:09:06,06:26:37,16:28:32,Black,Gaustatoppen,3800,180,42,2005
Hans Dilg,Male,Germany,01:26:26,00:07:08,08:21:33,00:06:02,06:31:00,16:32:11,Black,Gaustatoppen,3800,180,42,2005
Dave Baker,Male,United Kingdom,01:26:33,00:07:08,08:22:17,00:06:03,06:31:33,16:33:37,Black,Gaustatoppen,3800,180,42,2005
Jonny Hisdal,Male,Norway,01:08:38,00:04:11,08:16:36,00:04:12,07:06:11,16:39:48,Black,Gaustatoppen,3800,180,42,2005
Ståle Ingebrigtsen,Male,Norway,01:24:32,00:07:08,08:15:50,00:09:47,06:44:29,16:41:46,Black,Gaustatoppen,3800,180,42,2005
Rene Bosch,Male,Netherlands,01:01:40,00:14:44,08:19:48,00:18:22,06:52:46,16:47:20,Black,Gaustatoppen,3800,180,42,2005
Nicholas Campbell,Male,United Kingdom,02:50:02,00:04:44,08:15:48,00:11:46,05:26:56,16:49:16,Black,Gaustatoppen,3800,180,42,2005
Michel Gagnard,Male,France,01:16:30,00:11:14,08:34:42,00:10:42,06:36:34,16:49:42,Black,Gaustatoppen,3800,180,42,2005
Marius Andre Johansen,Male,Norway,01:11:37,00:08:37,08:47:47,00:11:19,06:43:10,17:02:30,Black,Gaustatoppen,3800,180,42,2005
Øyvind Venstad,Male,Norway,01:33:00,00:07:00,09:04:26,00:00:23,06:34:17,17:16:30,Black,Gaustatoppen,3800,180,42,2005
Darren Holloway,Male,New Zealand,01:17:39,00:09:16,09:46:12,00:10:27,05:54:03,17:17:37,Black,Gaustatoppen,3800,180,42,2005
Andrew Smith,Male,United Kingdom,01:06:55,00:06:50,09:28:51,00:16:54,06:20:07,17:19:37,Black,Gaustatoppen,3800,180,42,2005
Jan Isdahl,Male,Norway,01:20:04,00:10:00,08:55:34,00:17:00,06:36:00,17:19:37,Black,Gaustatoppen,3800,180,42,2005
Barbara Thiel,Female,Germany,01:31:57,00:11:37,09:52:52,00:09:29,05:34:40,17:20:35,Black,Gaustatoppen,3800,180,42,2005
Thomas K. Eilertsen,Male,Norway,01:33:32,00:14:31,09:35:57,00:12:48,05:49:24,17:26:12,Black,Gaustatoppen,3800,180,42,2005
Johan Mohr,Male,Norway,01:31:39,00:09:07,09:23:52,00:13:20,06:09:44,17:27:42,Black,Gaustatoppen,3800,180,42,2005
Bård Rødde,Male,Norway,01:26:17,00:10:46,09:52:27,00:18:13,05:41:15,17:28:58,Black,Gaustatoppen,3800,180,42,2005
Tor Solberg,Male,Norway,01:17:08,00:16:26,10:02:39,00:20:08,05:37:50,17:34:11,Black,Gaustatoppen,3800,180,42,2005
Christar Lone,Male,Norway,01:32:36,00:07:38,08:57:24,00:06:28,06:58:56,17:43:05,Black,Gaustatoppen,3800,180,42,2005
Lars Kristian Vehus,Male,Norway,01:33:08,00:07:41,09:00:26,00:06:30,07:01:18,17:49:05,Black,Gaustatoppen,3800,180,42,2005
Fredrik Borchgrevink,Male,Norway,01:33:31,00:14:32,09:35:59,00:12:46,06:12:17,17:49:05,Black,Gaustatoppen,3800,180,42,2005
Gert Schilling,Male,Germany,01:24:55,00:10:18,10:41:41,00:02:24,06:29:48,18:49:06,White,1000 meters,3800,180,42,2005
Karin Gandler,Female,Austria,01:20:18,00:10:26,10:33:40,00:12:33,06:44:06,19:01:03,White,1000 meters,3800,180,42,2005
Anette Jacobsen,Female,Norway,01:21:04,00:08:51,10:16:28,00:05:44,08:11:58,20:04:05,White,1000 meters,3800,180,42,2005
Ole Stougaard,Male,Denmark,00:49:48,00:01:35,05:50:26,00:01:08,04:07:00,10:49:57,Black,Gaustatoppen,3800,180,42,2006
Thomas Nesset Sundal,Male,Norway,01:09:06,00:02:14,05:23:55,00:02:04,04:25:30,11:02:49,Black,Gaustatoppen,3800,180,42,2006
Jonas Colting,Male,Sweden,00:49:18,00:01:30,05:51:35,00:03:15,04:38:14,11:23:52,Black,Gaustatoppen,3800,180,42,2006
Pål Cato Elshaug,Male,Norway,01:08:58,00:02:10,05:59:50,00:01:01,04:12:26,11:24:25,Black,Gaustatoppen,3800,180,42,2006
Per Martin Lund,Male,Norway,01:00:32,00:03:11,05:38:38,00:02:56,04:59:11,11:44:28,Black,Gaustatoppen,3800,180,42,2006
Tom  Remman,Male,Norway,00:51:35,00:01:55,05:56:01,00:01:12,04:56:51,11:47:34,Black,Gaustatoppen,3800,180,42,2006
Frank Denis Kristiansen,Male,Norway,00:55:56,00:01:52,06:18:29,00:03:41,04:34:44,11:54:42,Black,Gaustatoppen,3800,180,42,2006
Marco Haverl,Male,Austria,01:05:22,00:06:11,06:14:44,00:03:44,04:38:49,12:08:50,Black,Gaustatoppen,3800,180,42,2006
Frode Bergan,Male,Norway,01:15:03,00:01:54,05:51:47,00:01:52,04:58:31,12:09:07,Black,Gaustatoppen,3800,180,42,2006
Christian Houge-Thiis,Male,Norway,00:55:44,00:02:27,06:26:26,00:01:18,04:48:08,12:14:03,Black,Gaustatoppen,3800,180,42,2006
Leif Oddvin  Jensen,Male,Norway,01:34:38,00:02:40,05:57:57,00:01:42,04:42:08,12:19:05,Black,Gaustatoppen,3800,180,42,2006
Henrik Sollie,Male,Norway,01:16:48,00:04:28,06:43:12,00:04:13,04:25:07,12:33:48,Black,Gaustatoppen,3800,180,42,2006
Flemming  Kristiansen,Male,Norway,01:15:13,00:04:44,06:31:07,00:04:08,04:40:56,12:36:08,Black,Gaustatoppen,3800,180,42,2006
Espen Wagener,Male,Norway,01:04:22,00:01:12,05:57:36,00:01:53,05:33:33,12:38:36,Black,Gaustatoppen,3800,180,42,2006
Stephane GROUX,Male,France,00:58:08,00:03:18,06:01:43,00:02:02,05:46:50,12:52:01,Black,Gaustatoppen,3800,180,42,2006
Geir Kjær,Male,Norway,01:06:18,00:03:38,06:25:51,00:02:18,05:15:21,12:53:26,Black,Gaustatoppen,3800,180,42,2006
Joachim Reitan,Male,Norway,01:15:54,00:03:28,06:25:42,00:01:48,05:11:20,12:58:12,Black,Gaustatoppen,3800,180,42,2006
Jens Richter,Male,Germany,00:56:36,00:05:08,06:35:24,00:03:37,05:17:56,12:58:41,Black,Gaustatoppen,3800,180,42,2006
John Hey,Male,United Kingdom,01:08:08,00:04:38,06:33:39,00:07:19,05:12:58,13:06:42,Black,Gaustatoppen,3800,180,42,2006
Rune Holtze jensen,Male,Norway,01:06:05,00:03:45,06:16:26,00:03:57,05:39:33,13:09:46,Black,Gaustatoppen,3800,180,42,2006
Håkon Imbsen,Male,Norway,01:18:09,00:06:01,06:29:44,00:03:59,05:12:47,13:10:40,Black,Gaustatoppen,3800,180,42,2006
JACOB (JON) SCHOL,Male,Australia,01:01:26,00:04:55,06:27:39,00:04:05,05:40:36,13:18:41,Black,Gaustatoppen,3800,180,42,2006
Kenneth Gavoll-Hansen,Male,Norway,00:52:59,00:01:44,06:16:36,00:03:06,06:06:29,13:20:54,Black,Gaustatoppen,3800,180,42,2006
Nils Marius Otterstad,Male,Norway,01:02:02,00:03:43,06:35:58,00:03:58,05:57:28,13:43:09,Black,Gaustatoppen,3800,180,42,2006
Per Kristian Saastad,Male,Norway,01:33:51,00:03:43,06:49:56,00:02:15,05:14:03,13:43:48,Black,Gaustatoppen,3800,180,42,2006
Bjarne Boge,Male,Norway,01:37:35,00:04:15,06:58:20,00:02:30,05:01:19,13:43:59,Black,Gaustatoppen,3800,180,42,2006
Menno ter Bals,Male,Netherlands,00:55:50,00:04:10,06:53:45,00:05:59,05:45:20,13:45:04,Black,Gaustatoppen,3800,180,42,2006
Thomas Lauterbach,Male,Germany,01:09:05,00:04:55,06:31:32,00:07:20,05:52:12,13:45:04,Black,Gaustatoppen,3800,180,42,2006
Jörg Mettlach,Male,Germany,00:51:35,00:02:50,06:45:07,00:02:41,06:03:06,13:45:19,Black,Gaustatoppen,3800,180,42,2006
Bjørn Tore Lunde,Male,Norway,01:14:39,00:04:27,06:26:26,00:03:33,05:56:36,13:45:41,Black,Gaustatoppen,3800,180,42,2006
Audun Eide,Male,Norway,01:08:11,00:02:47,07:01:24,00:01:38,05:34:17,13:48:17,Black,Gaustatoppen,3800,180,42,2006
Kjartan Roland,Male,Norway,01:11:13,00:03:18,06:57:49,00:06:23,05:34:12,13:52:55,Black,Gaustatoppen,3800,180,42,2006
Björn Skollerud,Male,Norway,00:53:00,00:02:26,06:37:24,00:03:41,06:17:11,13:53:42,Black,Gaustatoppen,3800,180,42,2006
Pål Strömberg,Male,Sweden,01:00:54,00:04:39,06:51:02,00:04:36,06:09:56,14:11:07,Black,Gaustatoppen,3800,180,42,2006
Andreas  Berbu,Male,Norway,01:31:34,00:02:00,07:00:21,00:03:48,05:42:04,14:19:47,Black,Gaustatoppen,3800,180,42,2006
Jørn A. Pedersen,Male,Norway,01:20:11,00:04:22,06:48:21,00:03:20,06:04:57,14:21:11,Black,Gaustatoppen,3800,180,42,2006
Tom B Mikalsen,Male,Norway,01:20:31,00:04:59,07:15:40,00:03:20,05:36:41,14:21:11,Black,Gaustatoppen,3800,180,42,2006
Jürgen Schnellmann,Male,Switzerland,01:17:23,00:04:40,06:54:47,00:06:30,05:59:27,14:22:47,Black,Gaustatoppen,3800,180,42,2006
Øyvind Bredholt,Male,Norway,01:15:20,00:04:50,06:59:40,00:05:15,06:01:28,14:26:33,Black,Gaustatoppen,3800,180,42,2006
Finn Thomassen,Male,Norway,01:20:41,00:03:50,07:07:09,00:06:20,05:49:54,14:27:54,Black,Gaustatoppen,3800,180,42,2006
Rolf Håvard Sørland,Male,Norway,01:29:08,00:04:47,06:54:31,00:09:41,05:50:55,14:29:02,Black,Gaustatoppen,3800,180,42,2006
Tor Henning Lien,Male,Norway,01:24:44,00:05:46,06:37:42,00:04:08,06:17:06,14:29:26,Black,Gaustatoppen,3800,180,42,2006
Avishay Raviv,Male,Israel,01:01:14,00:04:13,07:02:07,00:04:46,06:17:40,14:30:00,Black,Gaustatoppen,3800,180,42,2006
Ståle Ingebrigtsen,Male,Norway,01:27:31,00:06:28,07:17:01,00:02:30,05:36:30,14:30:00,Black,Gaustatoppen,3800,180,42,2006
Leif Solstad,Male,Norway,01:08:51,00:04:51,07:12:43,00:04:25,06:07:57,14:38:47,Black,Gaustatoppen,3800,180,42,2006
Jan  Røyneberg,Male,Norway,01:17:19,00:02:51,06:58:16,00:02:18,06:20:14,14:40:58,Black,Gaustatoppen,3800,180,42,2006
Chris Grundberg,Male,United Kingdom,01:12:20,00:06:33,06:38:01,00:11:46,06:32:18,14:40:58,Black,Gaustatoppen,3800,180,42,2006
Håkon Sagberg,Male,Norway,01:15:20,00:10:45,07:24:35,00:06:38,05:44:46,14:42:04,Black,Gaustatoppen,3800,180,42,2006
Yngvar Udø,Male,Norway,01:24:34,00:05:40,06:45:21,00:03:31,06:25:34,14:44:40,Black,Gaustatoppen,3800,180,42,2006
Marie Veslestaul,Female,Norway,01:22:19,00:05:18,07:17:13,00:06:25,05:55:10,14:46:25,Black,Gaustatoppen,3800,180,42,2006
Tore Blokkum,Male,Norway,01:16:36,00:04:13,07:05:01,00:03:25,06:18:39,14:47:54,Black,Gaustatoppen,3800,180,42,2006
Karsten Schmidt-Schoormann,Male,Germany,01:16:32,00:05:46,07:33:51,00:06:51,05:45:24,14:48:24,Black,Gaustatoppen,3800,180,42,2006
Petter Berland,Male,Norway,01:17:07,00:06:35,07:34:37,00:09:43,05:42:23,14:50:25,Black,Gaustatoppen,3800,180,42,2006
Jason Sawyer,Male,United Kingdom,01:04:25,00:01:45,07:00:40,00:03:50,06:42:53,14:53:33,Black,Gaustatoppen,3800,180,42,2006
Bjørn Chr. Borgen,Male,Norway,01:04:22,00:04:20,07:25:28,00:07:35,06:13:47,14:55:32,Black,Gaustatoppen,3800,180,42,2006
Victor Selenow,Male,United States of America,01:01:11,00:03:14,07:35:50,00:03:25,06:17:44,15:01:24,Black,Gaustatoppen,3800,180,42,2006
Kristian G Andreassen,Male,Norway,01:26:31,00:06:23,06:48:11,00:03:21,06:40:51,15:05:17,Black,Gaustatoppen,3800,180,42,2006
Tore Gran,Male,Norway,01:11:26,00:06:08,07:34:26,00:06:43,06:08:55,15:07:38,Black,Gaustatoppen,3800,180,42,2006
Christoph Hoch,Male,Germany,01:01:28,00:06:08,07:29:04,00:07:50,06:24:14,15:08:44,Black,Gaustatoppen,3800,180,42,2006
Ben Enosh,Male,Israel,00:57:50,00:07:08,07:55:52,00:08:24,06:11:50,15:21:04,Black,Gaustatoppen,3800,180,42,2006
Glenn Høgman,Male,Norway,01:19:18,00:12:03,07:59:06,00:16:53,05:34:00,15:21:20,Black,Gaustatoppen,3800,180,42,2006
Per Husan,Male,Norway,01:24:58,00:03:45,07:16:57,00:02:10,06:34:28,15:22:18,Black,Gaustatoppen,3800,180,42,2006
Ole Rønningen,Male,Norway,01:06:34,00:06:26,07:35:51,00:05:03,06:31:30,15:25:24,Black,Gaustatoppen,3800,180,42,2006
Fredrik Jensen,Male,Norway,01:06:16,00:05:50,07:24:34,00:09:05,06:39:40,15:25:25,Black,Gaustatoppen,3800,180,42,2006
Erik Thorhallsson,Male,Norway,01:35:37,00:04:55,07:52:52,00:04:07,05:49:05,15:26:36,Black,Gaustatoppen,3800,180,42,2006
Thor Kristian Østenå Larsen,Male,Norway,00:49:13,00:05:57,07:38:54,00:03:21,06:50:42,15:28:07,Black,Gaustatoppen,3800,180,42,2006
Jan Wilhelm Werner,Male,Norway,01:22:55,00:05:01,08:07:54,00:03:16,05:49:10,15:28:16,Black,Gaustatoppen,3800,180,42,2006
Bjarne Brynning,Male,Norway,01:45:05,00:04:13,07:39:58,00:06:28,05:53:27,15:29:11,Black,Gaustatoppen,3800,180,42,2006
Helene Pallesen,Female,Denmark,01:17:22,00:01:50,07:52:24,00:01:17,06:20:02,15:32:55,Black,Gaustatoppen,3800,180,42,2006
Liam Thier,Male,United States of America,01:01:13,00:01:12,07:29:55,00:03:10,06:58:45,15:34:15,Black,Gaustatoppen,3800,180,42,2006
Andreas Eieland,Male,Norway,01:16:19,00:03:40,06:59:56,00:03:35,07:11:07,15:34:37,Black,Gaustatoppen,3800,180,42,2006
Frank Hülsemann,Male,Germany,01:09:05,00:03:35,07:47:38,00:06:25,06:29:59,15:36:42,Black,Gaustatoppen,3800,180,42,2006
Marit Svenning Berg,Female,Norway,01:10:24,00:04:46,07:57:15,00:08:53,06:17:28,15:38:46,Black,Gaustatoppen,3800,180,42,2006
Thomas K. Eilertsen,Male,Norway,01:16:24,00:06:27,07:33:09,00:07:40,06:35:42,15:39:22,Black,Gaustatoppen,3800,180,42,2006
Geir Høgås,Male,Norway,01:24:16,00:06:38,07:47:11,00:06:38,06:18:56,15:43:39,Black,Gaustatoppen,3800,180,42,2006
Andrew Bass,Male,United Kingdom,01:18:06,00:06:16,07:54:41,00:08:55,06:17:47,15:45:45,Black,Gaustatoppen,3800,180,42,2006
Asbjørn Skoglund,Male,Norway,01:32:05,00:04:10,08:23:29,00:04:21,05:47:06,15:51:11,Black,Gaustatoppen,3800,180,42,2006
Bjarte Eikås,Male,Norway,01:14:41,00:03:47,07:36:32,00:06:30,06:52:33,15:54:03,Black,Gaustatoppen,3800,180,42,2006
Mikael Granath,Male,Sweden,01:32:22,00:06:00,07:24:34,00:08:56,06:43:31,15:55:23,Black,Gaustatoppen,3800,180,42,2006
Nick Hales,Male,United Kingdom,01:10:22,00:09:37,07:50:03,00:20:57,06:27:20,15:58:19,Black,Gaustatoppen,3800,180,42,2006
Thor Sødal,Male,Norway,01:53:41,00:06:59,07:55:42,00:06:06,05:56:43,15:59:11,Black,Gaustatoppen,3800,180,42,2006
Tommy  Aslaksen,Male,Norway,01:29:50,00:04:09,07:50:01,00:11:44,06:24:58,16:00:42,Black,Gaustatoppen,3800,180,42,2006
Adeleid Haugen,Female,Norway,01:20:28,00:06:23,08:00:42,00:04:31,06:29:39,16:01:43,Black,Gaustatoppen,3800,180,42,2006
Klaus Tyldum,Male,Norway,01:16:50,00:04:26,07:16:25,00:04:14,07:26:36,16:08:31,Black,Gaustatoppen,3800,180,42,2006
Eva Veslemøy Hetland,Female,Norway,01:28:17,00:04:07,07:36:46,00:02:34,06:56:47,16:08:31,Black,Gaustatoppen,3800,180,42,2006
Raymond Henriksen,Male,Norway,01:19:15,00:06:50,07:48:21,00:13:30,06:41:53,16:09:49,Black,Gaustatoppen,3800,180,42,2006
Lars Kristian Vehus,Male,Norway,01:39:14,00:05:50,07:06:38,00:07:08,07:13:27,16:12:17,Black,Gaustatoppen,3800,180,42,2006
Ilan Groher,Male,Israel,01:01:34,00:05:18,07:53:58,00:08:30,07:06:03,16:15:23,Black,Gaustatoppen,3800,180,42,2006
Erik Jungeling,Male,Norway,01:16:11,00:07:12,08:04:55,00:05:17,06:43:35,16:17:10,Black,Gaustatoppen,3800,180,42,2006
Jesper Johansson,Male,Sweden,01:34:12,00:08:02,08:11:04,00:07:52,06:19:12,16:20:22,Black,Gaustatoppen,3800,180,42,2006
Luke Baker,Male,United Kingdom,01:16:56,00:05:43,07:56:18,00:12:02,06:50:22,16:21:21,Black,Gaustatoppen,3800,180,42,2006
Peter  Warzelhan,Male,Germany,01:01:47,00:03:09,07:48:55,00:03:27,07:30:06,16:27:24,Black,Gaustatoppen,3800,180,42,2006
Marius Johansen,Male,Norway,01:07:58,00:05:49,07:41:03,00:03:20,07:38:30,16:36:40,Black,Gaustatoppen,3800,180,42,2006
Jone Jonsson,Male,Norway,01:08:51,00:04:08,08:08:24,00:04:24,07:11:37,16:37:24,Black,Gaustatoppen,3800,180,42,2006
Dag Aksnes,Male,Norway,01:08:06,00:05:43,08:11:41,00:08:24,07:03:54,16:37:48,Black,Gaustatoppen,3800,180,42,2006
Gary Jolliffe,Male,United Kingdom,01:22:38,00:04:34,07:49:58,00:08:35,07:12:50,16:38:35,Black,Gaustatoppen,3800,180,42,2006
Andreas Rieger,Male,Germany,01:39:30,00:06:18,07:29:02,00:08:16,07:23:13,16:46:19,Black,Gaustatoppen,3800,180,42,2006
"Ingo Förtsch, Dr.",Male,Germany,01:13:56,00:10:07,07:59:54,00:08:33,07:16:25,16:48:55,Black,Gaustatoppen,3800,180,42,2006
Robert Karban,Male,Austria,01:13:27,00:07:25,07:48:48,00:14:32,07:29:53,16:54:05,Black,Gaustatoppen,3800,180,42,2006
Lars-Martin Hejll,Male,Norway,01:15:56,00:06:35,07:59:12,00:09:00,07:24:17,16:55:00,Black,Gaustatoppen,3800,180,42,2006
Gry Haugsnes,Female,Norway,01:22:22,00:04:48,08:28:07,00:06:20,06:53:57,16:55:34,Black,Gaustatoppen,3800,180,42,2006
Hårek Stranheim,Male,Norway,01:20:00,00:10:00,08:19:00,00:08:00,06:59:30,16:56:30,White,1000 meters,3800,180,42,2006
Matthew Wordsworth,Male,United Kingdom,01:12:27,00:05:33,08:04:35,00:09:17,07:33:34,17:05:26,Black,Gaustatoppen,3800,180,42,2006
Eirik Bjørgo,Male,Norway,00:56:26,00:07:47,07:58:42,00:09:57,07:52:50,17:05:42,Black,Gaustatoppen,3800,180,42,2006
Janine Herweijer,Female,Netherlands,01:10:48,00:04:49,07:37:53,00:04:05,08:09:07,17:06:42,Black,Gaustatoppen,3800,180,42,2006
Dave Baker,Male,United Kingdom,01:22:41,00:03:23,09:00:56,00:13:32,06:27:28,17:08:00,White,1000 meters,3800,180,42,2006
Lars-Erik  Gustafsson,Male,Sweden,01:06:30,00:04:45,07:47:48,00:05:59,08:24:10,17:29:12,Black,Gaustatoppen,3800,180,42,2006
Kent Linne',Male,Sweden,01:28:25,00:05:51,09:07:49,00:05:04,06:45:11,17:32:20,White,1000 meters,3800,180,42,2006
Jay Waller,Male,United Kingdom,01:01:13,00:05:07,07:53:35,00:11:30,08:22:55,17:34:20,Black,Gaustatoppen,3800,180,42,2006
Henrik Bakken,Male,Norway,01:06:42,00:07:00,08:35:20,00:18:33,07:27:06,17:34:41,Black,Gaustatoppen,3800,180,42,2006
Hanne Krogstad,Female,Norway,01:24:56,00:03:55,08:32:12,00:05:18,07:28:41,17:35:02,Black,Gaustatoppen,3800,180,42,2006
Marius Johansen,Male,Norway,01:14:56,00:09:03,08:34:26,00:09:52,07:26:48,17:35:05,Black,Gaustatoppen,3800,180,42,2006
Gunnar Alfheim,Male,Norway,02:11:00,00:11:50,08:36:00,00:15:30,06:21:40,17:36:00,White,1000 meters,3800,180,42,2006
Darren Holloway,Male,New Zealand,01:17:03,00:05:58,08:21:19,00:07:11,07:46:44,17:38:15,Black,Gaustatoppen,3800,180,42,2006
Ole D. Tandberg,Male,Norway,01:24:06,00:05:18,08:30:36,00:07:34,07:31:40,17:39:14,Black,Gaustatoppen,3800,180,42,2006
Per Ola Tennebø,Male,Norway,01:17:32,00:08:33,09:38:32,00:18:11,06:18:07,17:40:55,Black,Gaustatoppen,3800,180,42,2006
Alf Helge Møgster,Male,Norway,01:17:18,00:06:32,08:29:04,00:11:11,07:37:05,17:41:10,Black,Gaustatoppen,3800,180,42,2006
Kjetil  Engja,Male,Norway,01:22:03,00:07:13,10:15:52,00:09:41,05:52:41,17:47:30,White,1000 meters,3800,180,42,2006
Geir  Haugum,Male,Norway,01:33:00,00:05:18,08:26:49,00:10:44,07:34:33,17:50:24,Black,Gaustatoppen,3800,180,42,2006
Ståle Arild Grimen,Male,Norway,01:58:33,00:06:38,09:20:44,00:08:41,06:20:24,17:55:00,White,1000 meters,3800,180,42,2006
Bjarne Johannessen,Male,Norway,01:30:10,00:06:05,08:55:04,00:06:05,07:23:45,18:01:09,Black,Gaustatoppen,3800,180,42,2006
Per Erik Eimhjellen,Male,Norway,01:19:51,00:06:06,08:40:40,00:12:32,07:43:40,18:02:49,Black,Gaustatoppen,3800,180,42,2006
Eugene Irvin,Male,Australia,01:07:03,00:04:54,08:10:49,00:05:12,08:36:00,18:03:58,Black,Gaustatoppen,3800,180,42,2006
Tom Ørbæk,Male,Norway,01:19:37,00:06:28,08:42:01,00:14:14,07:45:45,18:08:05,Black,Gaustatoppen,3800,180,42,2006
